,Season,Name,Team,ERA,G,GS,K_Pct,BB_Pct,HR_9,GB_Pct,IFFB_Per_FB,FB_Pct,playerid
267,2005,Kenny Rogers,Rangers,3.46,30,30,10.5,6.4,0.69,46.3,9.1,32.7,1277
268,2002,Casey Fossum,Red Sox,3.46,43,12,21.9,6.5,1.01,41,9.6,35.4,188
269,2006,Chris Young,Padres,3.46,31,31,22.3,9.4,1.41,25.4,15.2,56.4,3196
270,2010,Jon Garland,Padres,3.47,33,33,16.3,10.4,0.9,51.9,9.4,30.3,232
271,2011,Felix Hernandez,Mariners,3.47,33,33,23,7,0.73,50.2,7.5,30.7,4772
272,2009,Ubaldo Jimenez,Rockies,3.47,33,33,21.7,9.3,0.54,52.5,10.8,27.9,3374
273,2008,Zack Greinke,Royals,3.47,32,32,21.5,6.6,0.93,42.7,8.3,38.3,1943
274,2004,Glendon Rusch,Cubs,3.47,32,16,16.5,6.1,0.69,39.8,11.9,37.3,707
275,2002,Mark Mulder,Athletics,3.47,30,30,18.5,6.4,0.91,50.2,8.6,29.8,932
276,2011,Mat Latos,Padres,3.47,31,31,23.2,7.8,0.74,42.8,10.9,41.1,3815
277,2011,Jon Lester,Red Sox,3.47,31,31,22.8,9.4,0.94,50.5,14.3,33.6,4930
278,2005,Bartolo Colon,Angels,3.48,33,33,17.3,4.8,1.05,41.2,10.3,39.5,375
279,2002,Al Leiter,Mets,3.48,33,33,19.8,8,1.01,43.1,15.4,34.9,883
280,2004,Brad Radke,Twins,3.48,34,34,15.9,2.9,0.94,42.8,13.7,38.1,748
281,2007,Scott Kazmir,Devil Rays,3.48,34,34,26.9,10,0.78,43.1,9.9,41.3,4897
282,2008,Scott Kazmir,Rays,3.49,27,27,25.9,10.9,1.36,30.8,13,48.9,4897
283,2011,Daniel Hudson,Diamondbacks,3.49,33,33,18.4,5.4,0.69,41.7,12.8,39.1,7146
284,2011,Wandy Rodriguez,Astros,3.49,30,30,20.5,8.5,1.18,45.2,9.3,34.8,2586
285,2011,David Price,Rays,3.49,34,34,23.8,6.9,0.88,44.3,9.3,36.9,3184
286,2009,Joel Pineiro,Cardinals,3.49,32,32,12.1,3.1,0.46,60.5,7.7,23.8,1094
287,2006,John Smoltz,Braves,3.49,35,35,22,5.7,0.89,46.3,7.1,33.4,115
288,2003,Miguel Batista,Diamondbacks,3.49,36,29,17.3,7.3,0.61,52.1,10.8,26.7,46
289,2008,Ervin Santana,Angels,3.49,32,32,23.9,5.2,0.95,38.8,14.4,41.5,3200
290,2004,Roy Oswalt,Astros,3.49,36,35,21,6.3,0.65,42.5,14.2,35,571
291,2010,Max Scherzer,Tigers,3.5,31,31,23,8.8,0.92,40.3,13.9,40,3137
292,2005,Jon Garland,White Sox,3.5,32,32,12.8,5.2,1.06,46.2,12.1,31.1,232
293,2010,Dallas Braden,Athletics,3.5,30,30,14.5,5.5,0.79,40.9,14.1,40.7,8099
294,2010,Travis Wood,Reds,3.51,17,17,20.5,6.2,0.79,30.5,9.9,48.1,9884
295,2006,Mike Mussina,Yankees,3.51,32,32,21.4,4.4,1,42.4,15,40.1,837
296,2011,Alexi Ogando,Rangers,3.51,31,29,18.2,6.2,0.85,36.4,14.7,39.9,10261
297,2005,Tim Hudson,Braves,3.52,29,29,14.1,8,0.94,58.6,6.3,20.7,921
298,2002,Jeff Weaver,- - -,3.52,32,25,15.7,5.7,0.72,44,11.2,35.1,503
299,2011,Yovani Gallardo,Brewers,3.52,33,33,23.9,6.8,1.17,46.6,11.3,36.5,8173
300,2006,Scott Proctor,Yankees,3.52,83,0,20.9,7.8,1.06,33,10.3,49.2,1911
301,2008,Ricky Nolasco,Marlins,3.52,34,32,21.4,4.8,1.19,38.8,11.8,42.4,3830
302,2004,Tim Hudson,Athletics,3.53,27,27,13,5.6,0.38,59.1,13.3,23,921
303,2005,Joe Blanton,Athletics,3.53,33,33,13.9,8,1.03,44.7,8.8,37.3,4849
304,2005,Tom Glavine,Mets,3.53,33,33,11.7,6.8,0.51,47,8.5,30.2,90
305,2008,Roy Oswalt,Astros,3.54,32,32,19.1,5.5,0.99,50.3,6.6,29.2,571
306,2005,Brandon Webb,Diamondbacks,3.54,33,33,18.2,6.3,0.83,65,6.3,16.3,1692
307,2008,Wandy Rodriguez,Astros,3.54,25,25,22.3,7.5,0.92,40.4,11,36.2,2586
308,2011,Shaun Marcum,Brewers,3.54,33,33,19.2,6.9,0.99,37.2,16.2,42.8,6204
309,2010,Anibal Sanchez,Marlins,3.55,32,32,18.7,8.3,0.46,45.1,9.9,38.1,3284
310,2006,John Lackey,Angels,3.56,33,33,20.6,7.8,0.58,43.1,6.9,38.7,1507
311,2008,James Shields,Rays,3.56,33,33,18.2,4.6,1,46.3,8.2,37.5,7059
312,2007,Oliver Perez,Mets,3.56,29,29,22.8,10.3,1.12,32.8,12.9,50.4,1514
313,2011,Jaime Garcia,Cardinals,3.56,32,32,18.9,6.1,0.69,53.6,7.1,28,8137
314,2002,John Halama,Mariners,3.56,31,10,16,7.5,0.8,45,6.7,31.7,1080
315,2003,Ryan Franklin,Mariners,3.57,32,32,11.3,7,1.44,34.3,12.4,44.4,1076
316,2005,Jeff Suppan,Cardinals,3.57,32,32,13.7,7.6,1.11,46.3,13.3,32.3,633
317,2010,Chad Billingsley,Dodgers,3.57,31,31,20.9,8.5,0.38,49.6,6.7,32.1,5842
318,2002,Rodrigo Lopez,Orioles,3.57,33,28,16.8,7.7,1.05,40.2,12.3,38.2,150
319,2002,Mark Buehrle,White Sox,3.58,34,34,13.6,6.2,0.94,46.6,10.7,31.5,225
320,2008,Jesse Litsch,Blue Jays,3.58,29,28,13.5,5.3,1.02,48.5,5.4,31.9,3688
321,2002,Kip Wells,Pirates,3.58,33,33,15.9,8.4,0.95,53.4,11.9,26,1012
322,2006,Jason Schmidt,Giants,3.59,32,32,20.1,9,0.89,37.4,9,43.3,1131
323,2004,Rodrigo Lopez,Orioles,3.59,37,23,17,7.6,1.11,46,10.5,36,150
324,2003,Mark Redman,Marlins,3.59,29,29,18.8,7.6,0.76,39.2,16.4,39.5,491
325,2004,Brandon Webb,Diamondbacks,3.59,35,35,17.6,12.8,0.74,64.3,8.8,18.2,1692
326,2011,Mark Buehrle,White Sox,3.59,31,31,12.7,5.2,0.92,44.9,11.5,35.4,225
327,2003,CC Sabathia,Indians,3.6,30,30,17,7.9,0.87,40.4,13,34.9,404
328,2002,Matt Clement,Cubs,3.6,32,32,25.1,9.9,0.79,49.2,16.2,31.4,271
329,2011,Tommy Hanson,Braves,3.6,22,22,26.3,8.5,1.18,39.2,8.1,40.4,9129
330,2004,Livan Hernandez,Expos,3.6,35,35,17.7,7.9,0.92,45.8,9.1,34.9,1116
331,2010,Wandy Rodriguez,Astros,3.6,32,32,21.7,8.3,0.74,47.9,10.2,32.1,2586
332,2004,Tom Glavine,Mets,3.6,33,33,12.1,7.7,0.85,50.9,7.1,30,90
333,2005,Jose Contreras,White Sox,3.61,32,32,18,8.8,1.01,44.5,13,35.4,1660
334,2005,Derek Lowe,Dodgers,3.61,35,35,15.6,5.9,1.14,63.1,10.1,21,199
335,2002,Russ Ortiz,Giants,3.61,33,33,15,10.3,0.63,44.4,13.7,34.7,1124
336,2006,Kelvim Escobar,Angels,3.61,30,30,18.6,6.3,0.81,44.7,6.2,36.3,1298
337,2010,Hisanori Takahashi,Mets,3.61,53,12,22.1,8.3,0.96,38.4,8.3,45.1,10091
338,2010,Francisco Liriano,Twins,3.62,31,31,24.9,7.2,0.42,53.6,9.9,27.4,3201
339,2009,Edwin Jackson,Tigers,3.62,33,33,18.1,7.9,1.14,39.1,11.7,42.5,1841
340,2011,Jhoulys Chacin,Rockies,3.62,31,31,18.1,10.5,0.93,56.3,9.1,28.3,2608
341,2011,Erik Bedard,- - -,3.62,24,24,23.1,8.9,0.97,42,9.5,37.8,126
342,2011,Freddy Garcia,Yankees,3.62,26,25,15.3,7.2,0.98,36.4,11.9,41.3,1077
343,2003,Vicente Padilla,Phillies,3.62,32,32,15.2,7.1,0.95,46.7,12.6,33.4,964
344,2010,Ted Lilly,- - -,3.62,30,30,21.2,5.6,1.49,29.5,17.3,52.6,833
345,2007,Mark Buehrle,White Sox,3.63,30,30,13.8,5.4,0.99,43.2,8,38.6,225
346,2006,Justin Verlander,Tigers,3.63,30,30,16,7.7,1.02,41.7,12.3,35.2,8700
347,2006,Derek Lowe,Dodgers,3.63,35,34,13.5,6,0.58,67,8.8,17.4,199
348,2006,Chien-Ming Wang,Yankees,3.63,34,33,8.4,5.8,0.5,62.8,4.5,20.3,2074
349,2008,Jeremy Guthrie,Orioles,3.63,30,30,15.1,7.3,1.13,43.8,10,38,2072
350,2010,Johnny Cueto,Reds,3.64,31,31,17.7,7.2,0.92,41.7,8.6,38.9,6893
351,2002,Orlando Hernandez,Yankees,3.64,24,22,18.7,5.9,1.05,37.1,19.9,43.2,823
352,2011,Aaron Harang,Padres,3.64,28,28,17.3,8.1,1.05,40.6,9.9,41,1451
353,2010,Shaun Marcum,Blue Jays,3.64,31,31,20.6,5.4,1.11,38.4,10,43.3,6204
354,2002,Chris Reitsma,Reds,3.64,32,21,14.1,7.5,1.11,47.2,9.4,33.3,348
355,2005,Mark Mulder,Cardinals,3.64,32,32,12.8,8.1,0.83,60.5,6.5,21,932
356,2007,Matt Cain,Giants,3.65,32,32,19.6,9.5,0.63,39.4,11.4,44.5,4732
357,2009,Ryan Dempster,Cubs,3.65,31,31,20.4,7.7,0.99,47.2,12.5,34.5,517
358,2006,Woody Williams,Padres,3.65,25,24,11.5,5.6,1.3,35.9,13.6,43.1,1190
359,2002,John Lackey,Angels,3.66,18,18,14.8,7.1,0.83,40.4,11.8,31.1,1507
360,2002,Carlos Zambrano,Cubs,3.66,32,16,19.5,13.2,0.75,54.4,9.6,27,305
361,2010,Livan Hernandez,Nationals,3.66,33,33,12.7,7.1,0.68,39.3,9.7,40,1116
362,2011,Paul Maholm,Pirates,3.66,26,26,14.1,7.3,0.61,49.9,10.3,28.2,8678
363,2004,Joe Kennedy,Rockies,3.66,27,27,16.6,9.5,0.94,48.1,19.6,33.7,1217
364,2007,Justin Verlander,Tigers,3.66,32,32,21.1,7.7,0.89,41.1,9.8,39.8,8700
365,2010,Mike Pelfrey,Mets,3.66,34,33,13,7.8,0.53,47.8,6.7,32,5203
366,2002,Kerry Wood,Cubs,3.66,33,33,24.3,10.8,0.93,34.8,11.9,43.2,304
367,2007,Gil Meche,Royals,3.67,34,34,17.2,6.8,0.92,46.8,10.9,35.4,1089
368,2011,Anibal Sanchez,Marlins,3.67,32,32,24.3,7.7,0.92,44.3,10.9,35.6,3284
369,2009,Kevin Millwood,Rangers,3.67,31,31,14.5,8.4,1.18,42.3,10.6,38.5,106
370,2007,Yovani Gallardo,Brewers,3.67,20,17,21.7,7.9,0.65,38.2,9.1,38.2,8173
371,2005,Mark Prior,Cubs,3.67,27,27,26.8,8.4,1.35,36.9,9.5,41.1,301
372,2004,A.J. Burnett,Marlins,3.68,20,19,23.1,7.8,0.68,50.2,12.1,33.1,512
373,2010,Kris Medlen,Braves,3.68,31,14,19,4.8,1.09,42.9,6.2,35.1,9417
374,2004,Matt Clement,Cubs,3.68,30,30,24.5,9.9,1.14,50,12.5,31.9,271
375,2008,Jair Jurrjens,Braves,3.68,31,31,17.1,8.6,0.53,51.5,9.7,26.5,5556
376,2003,Tim Redding,Astros,3.68,33,32,15.1,8.5,0.82,43.2,11.6,35.4,573
377,2011,Brandon Beachy,Braves,3.68,25,25,28.6,7.8,1.02,33.8,11.7,45.2,8851
378,2002,Brian Lawrence,Padres,3.69,35,31,16.7,5.8,0.69,55.6,11.7,24.4,1045
379,2011,Randy Wolf,Brewers,3.69,33,33,14.8,7.3,0.97,37.4,13.1,39.9,976
380,2007,Zack Greinke,Royals,3.69,52,14,20.9,7.1,0.89,32.1,8.6,45.5,1943
381,2002,Ted Lilly,- - -,3.69,22,16,18.6,7.5,1.35,33.9,16.9,48.1,833
382,2011,Javier Vazquez,Marlins,3.69,32,32,20.3,6.3,0.98,34.2,11.4,46.1,801
383,2011,Roy Oswalt,Phillies,3.69,24,23,15.7,5.6,0.65,45.1,14.4,35.6,571
384,2011,Joe Saunders,Diamondbacks,3.69,33,33,12.4,7.7,1.23,44.5,10.7,34.6,4366
385,2007,Jeremy Guthrie,Orioles,3.7,32,26,17,6.5,1.18,42.5,6.8,38.2,2072
386,2007,Adam Wainwright,Cardinals,3.7,32,32,15.4,7.9,0.58,48.2,11.7,34.3,2233
387,2011,Ivan Nova,Yankees,3.7,28,27,13.9,8.1,0.71,52.7,7.7,28.9,1994
388,2002,Jon Lieber,Cubs,3.7,21,21,15,2.1,0.96,42.7,10.1,34.5,287
389,2007,Chien-Ming Wang,Yankees,3.7,30,30,12.6,7.2,0.41,58.4,8,23.3,2074
390,2008,Matt Garza,Rays,3.7,30,30,16.6,7.6,0.93,41.7,18.1,39.9,3340
391,2011,John Lannan,Nationals,3.7,33,33,13.1,9.4,0.73,54.1,10.7,25.1,7080
392,2006,Clay Hensley,Padres,3.71,37,29,15.5,9.7,0.72,53.9,9.5,29.6,4593
393,2008,Paul Maholm,Pirates,3.71,31,31,16.3,7.4,0.92,53.6,6.3,27.8,8678
394,2005,Josh Towers,Blue Jays,3.71,33,33,12.8,3.3,1.04,43.8,9.1,37,1489
395,2008,Todd Wellemeyer,Cardinals,3.71,32,32,16.6,7.7,1.17,39.3,11.9,39.8,1709
396,2004,Jason Marquis,Cardinals,3.71,32,32,15.8,8,1.16,55.2,7.3,25.6,105
397,2008,Jamie Moyer,Phillies,3.71,33,33,14.6,7.4,0.92,43.9,11.8,35,1091
398,2007,Roy Halladay,Blue Jays,3.71,31,31,15,5.2,0.6,53.1,9,29,1303
399,2010,Colby Lewis,Rangers,3.72,32,32,23.2,7.7,0.94,37.9,13.7,44.9,1259
400,2007,Orlando Hernandez,Mets,3.72,27,24,21.1,10.5,1.4,37.8,14.9,50.5,823
401,2010,John Danks,White Sox,3.72,32,32,18.5,8,0.76,45.4,9.9,38.9,6329
402,2004,Kerry Wood,Cubs,3.72,22,22,24.2,8.6,1.03,45.3,17.6,35.1,304
403,2005,Brett Myers,Phillies,3.72,34,34,23,7.5,1.3,46.3,11.4,30.6,962
404,2004,John Thomson,Braves,3.72,33,33,16,6.2,0.91,47.4,7.9,32.4,453
405,2008,Mike Pelfrey,Mets,3.72,32,32,12.9,7.5,0.54,49.6,9.4,29.6,5203
406,2005,Gustavo Chacin,Blue Jays,3.72,34,34,13.9,8,0.89,38.9,11.4,37.5,2060
407,2004,David Wells,Padres,3.73,31,31,12.6,2.5,1.06,48,9.8,34.5,855
408,2010,Tommy Hunter,Rangers,3.73,23,22,12.7,6.2,1.48,41.8,11.6,40.4,1157
409,2008,Armando Galarraga,Tigers,3.73,30,28,16.9,8.2,1.41,43.5,11.2,39.7,4222
410,2010,Ricky Romero,Blue Jays,3.73,32,32,19.7,9.3,0.64,55.2,6.9,26.5,3403
411,2007,Aaron Harang,Reds,3.73,34,34,23,5.5,1.09,40.3,9.1,41.8,1451
412,2008,Hiroki Kuroda,Dodgers,3.73,31,31,15,5.4,0.64,51.3,7.6,28.6,3283
413,2011,Tim Stauffer,Padres,3.73,31,31,16.5,6.8,0.97,51.8,10,28.5,6432
414,2009,Yovani Gallardo,Brewers,3.73,30,30,25.7,11.9,1.02,45,6.4,35.8,8173
415,2005,Dan Haren,Athletics,3.73,34,34,18.2,5.9,1.08,46.4,12.3,31.8,1757
416,2011,Michael Pineda,Mariners,3.74,28,28,24.9,7.9,0.95,36.3,12.4,44.8,5372
417,2007,Javier Vazquez,White Sox,3.74,32,32,24.2,5.7,1.2,39.8,9.1,43.4,801
418,2005,Paul Byrd,Angels,3.74,31,31,12.1,3.3,0.97,37.8,9.7,42.4,594
419,2010,Carl Pavano,Twins,3.75,32,32,12.9,4.1,0.98,51.2,7,30.9,790
420,2008,John Lackey,Angels,3.75,24,24,19.3,5.9,1.43,45.1,4.1,34.7,1507
421,2007,A.J. Burnett,Blue Jays,3.75,25,25,25.5,9.6,1.25,54.8,11.5,29.8,512
422,2010,Clayton Richard,Padres,3.75,33,33,17.8,9.1,0.71,46.1,5.3,34.2,3551
423,2003,Sidney Ponson,- - -,3.75,31,31,14.9,6.8,0.67,52.6,10,29.2,161
424,2002,David Wells,Yankees,3.75,31,31,15.7,5.2,0.92,42.6,15.5,37.3,855
425,2009,Jered Weaver,Angels,3.75,33,33,19.7,7.5,1.11,30.9,14,50.4,4235
426,2011,Philip Humber,White Sox,3.75,28,26,17.2,6.1,0.77,47.1,9.4,36.1,8586
427,2009,Hiroki Kuroda,Dodgers,3.76,21,20,17.9,5,0.92,49.5,12.4,33.2,3283
428,2006,Erik Bedard,Orioles,3.76,33,33,20.3,8.2,0.73,48.8,7.9,30,126
429,2003,Matt Morris,Cardinals,3.76,27,27,17.1,5.6,1.04,46.9,9.8,34.5,1172
430,2008,Matt Cain,Giants,3.76,34,34,19.9,9.8,0.79,33.2,10.1,44,4732
431,2006,Aaron Harang,Reds,3.76,36,35,21.8,5.6,1.08,38.5,12.8,39.6,1451
432,2007,Ian Snell,Pirates,3.76,32,32,20.1,7.7,0.95,45.9,6.1,37.5,2227
433,2010,Roberto Hernandez,Indians,3.77,33,33,14.1,8.2,0.73,55.6,11.7,30.8,3273
434,2002,Ramon Ortiz,Angels,3.77,32,32,18.1,7.6,1.66,41.8,13.7,39.2,27
435,2003,Darrell May,Royals,3.77,35,32,13.3,6.1,1.33,32.2,13.1,46.6,613
436,2009,Carlos Zambrano,Cubs,3.77,28,28,20.7,10.6,0.53,44.7,14.7,37,305
437,2009,John Danks,White Sox,3.77,32,32,17.8,8.7,1.26,44.2,12.3,40.9,6329
438,2005,Esteban Loaiza,Nationals,3.77,34,34,19,6,0.75,43.7,10.2,34.5,1310
439,2005,Scott Kazmir,Devil Rays,3.77,32,32,21.3,12.2,0.58,42.3,13.9,38.1,4897
440,2011,Bud Norris,Astros,3.77,31,31,22.1,8.8,1.16,39.7,9.3,39.1,9492
441,2011,Bruce Chen,Royals,3.77,25,25,14.8,7.7,1.05,34.6,12.6,45.4,769
442,2006,Jason Jennings,Rockies,3.78,32,32,15.7,9.4,0.72,43.8,11.1,37.1,434
443,2003,Brian Anderson,- - -,3.78,32,31,10.6,5.2,1.23,40.4,9.2,33.8,44
444,2008,Kyle Lohse,Cardinals,3.78,33,33,14.2,5.8,0.81,45.8,8.6,32.1,739
445,2006,Chuck James,Braves,3.78,25,18,18.1,9.3,1.51,27.7,10.3,53,4886
446,2003,Steve Trachsel,Mets,3.78,33,33,13,7.6,1.14,37.4,9,40.6,898
447,2005,Noah Lowry,Giants,3.78,33,33,19.7,8.7,0.92,40.8,16.9,39.3,1833
448,2002,Rick Reed,Twins,3.78,33,32,15.6,3.3,1.53,39.4,11.2,40.5,750
449,2010,Jason Vargas,Mariners,3.78,31,31,14.3,6.7,0.84,36.3,13.9,47,8044
450,2009,Jarrod Washburn,- - -,3.78,28,28,13.8,6.8,1.18,37.6,8,42.8,40
451,2003,Joel Pineiro,Mariners,3.78,32,32,17,8.5,0.81,45.4,8.1,34.3,1094
452,2011,Edwin Jackson,- - -,3.79,32,31,17.2,7.2,0.72,43.8,9.7,31.3,1841
453,2008,Mark Buehrle,White Sox,3.79,34,34,15.3,5.7,0.91,49.6,8.5,31.5,225
454,2005,Cliff Lee,Indians,3.79,32,32,17.1,6.2,0.98,35.6,14.4,43.8,1636
455,2005,Randy Johnson,Yankees,3.79,34,34,22.9,5.1,1.28,44.9,9.8,38.2,60
456,2004,Josh Beckett,Marlins,3.79,26,26,23.2,8.3,0.92,46.2,14.6,36.6,510
457,2010,Ian Kennedy,Diamondbacks,3.8,32,32,20.7,8.6,1.21,37.1,10,44.1,6986
458,2007,Jesse Litsch,Blue Jays,3.81,20,20,10.5,7.5,1.14,48.1,7.8,34.3,3688
459,2004,Freddy Garcia,- - -,3.81,31,31,21,7.3,0.94,43.4,11.4,39.3,1077
460,2003,Russ Ortiz,Braves,3.81,34,34,16.3,11.2,0.72,41.2,10.5,35.3,1124
461,2006,Tom Glavine,Mets,3.82,32,32,15.6,7.4,1,44.3,11.4,32.4,90
462,2006,Ben Sheets,Brewers,3.82,17,17,27,2.6,0.76,40.4,11,40.4,710
463,2007,Ben Sheets,Brewers,3.82,24,24,17.9,6.3,1.08,36.5,11.8,44.5,710
464,2003,Jae Seo,Mets,3.82,32,31,13.7,5.7,0.86,38,11.7,39.1,895
465,2007,Ted Lilly,Cubs,3.83,34,34,20.5,6.5,1.22,33.7,11.7,49.1,833
466,2010,Jeremy Guthrie,Orioles,3.83,32,32,13.7,5.7,1.07,42.3,9.9,43.4,2072
467,2005,Aaron Harang,Reds,3.83,32,32,18.4,5.8,0.94,39.3,13.3,39,1451
468,2011,Zack Greinke,Brewers,3.83,28,28,28.1,6.3,1,47.3,5,30.8,1943
469,2011,Charlie Morton,Pirates,3.83,29,29,14.3,10,0.31,58.5,6.7,18.9,4676
470,2009,John Lackey,Angels,3.83,27,27,18.6,6.3,0.87,44.9,5.3,35,1507
471,2006,Barry Zito,Athletics,3.83,34,34,16,10.5,1.1,38.2,13.3,45.3,944
472,2005,Bruce Chen,Orioles,3.83,34,32,16,7.6,1.51,38,14.4,39.8,769
473,2003,Mike Hampton,Braves,3.84,31,31,13.4,9.5,0.66,52.3,5.8,25.1,430
474,2006,Kenny Rogers,Tigers,3.84,34,33,11.7,7.3,1.01,50.1,8.5,31.6,1277
475,2008,Gavin Floyd,White Sox,3.84,33,33,16.5,8,1.31,41.2,9.8,39.7,3886
476,2006,Nate Robertson,Tigers,3.84,32,32,15.6,7.6,1.25,46.7,10.5,33.3,1620
477,2009,Mark Buehrle,White Sox,3.84,33,33,12,5.2,1.14,45.2,9.5,35.9,225
478,2009,Bronson Arroyo,Reds,3.84,33,33,13.8,7,1.27,44.8,12.3,36.7,978
479,2005,Doug Davis,Brewers,3.84,35,35,22,9.8,1.05,43.9,12.3,35.8,1244
480,2010,Joel Pineiro,Angels,3.84,23,23,14.5,5.4,0.89,54.9,4.1,29.1,1094
481,2010,Yovani Gallardo,Brewers,3.84,31,31,24.9,9.3,0.58,43,9.5,33,8173
482,2002,Kenny Rogers,Rangers,3.84,33,33,12,7.9,0.9,52.6,7.3,25.4,1277
483,2010,Ryan Dempster,Cubs,3.85,34,34,22.7,9.4,1.04,47.4,6.8,36.9,517
484,2007,James Shields,Devil Rays,3.85,31,31,21.1,4.1,1.17,43.4,9.5,40.4,7059
485,2009,Kenshin Kawakami,Braves,3.86,32,25,15.7,8.5,0.86,42.1,7.4,39,9225
486,2009,Josh Beckett,Red Sox,3.86,32,32,22.5,6.2,1.06,47.2,8.2,31.7,510
487,2003,Kazuhisa Ishii,Dodgers,3.86,27,27,21.3,15.4,0.98,35.4,12.4,42.9,655
488,2005,Barry Zito,Athletics,3.86,35,35,17.9,9.3,1.02,40.9,16.5,37.4,944
489,2011,Mike Leake,Reds,3.86,29,26,17,5.5,1.23,47.7,9.1,31.7,10130
490,2007,Kyle Kendrick,Phillies,3.87,20,20,9.8,5,1.19,47.1,10,31.9,6230
491,2003,Bartolo Colon,White Sox,3.87,34,34,17.6,6.8,1.12,36.9,12.4,40.9,375
492,2005,Freddy Garcia,White Sox,3.87,33,33,15.5,6.4,1.03,48.8,10.4,30.7,1077
493,2006,Dontrelle Willis,Marlins,3.87,34,34,16.4,8.5,0.85,47.5,9.6,32.9,1703
494,2007,Brian Bannister,Royals,3.87,27,27,11.3,6.4,0.82,40.8,12.7,39.9,5718
495,2007,Curt Schilling,Red Sox,3.87,24,24,16,3.6,1.25,37.3,10.6,43.7,73
496,2003,Woody Williams,Cardinals,3.87,34,33,16.2,5.8,0.82,37.6,15,38.5,1190
497,2010,Bronson Arroyo,Reds,3.88,33,33,13.8,6.7,1.21,43.4,11.3,40.3,978
498,2009,John Lannan,Nationals,3.88,33,33,10.2,7.8,0.96,51.9,4.8,30.1,7080
499,2007,Tom Gorzelanny,Pirates,3.88,32,32,15.5,7.8,0.8,42.1,10.1,39.6,6244
500,2007,Derek Lowe,Dodgers,3.88,33,32,17.7,7.1,0.9,65,4.3,19.2,199
501,2009,Dallas Braden,Athletics,3.89,22,22,13.8,7.1,0.59,36.4,9.4,42.6,8099
502,2004,Mark Buehrle,White Sox,3.89,35,35,16.2,5,1.21,49.4,11.6,32.1,225
503,2002,Cory Lidle,Athletics,3.89,31,30,13.9,4.9,0.8,47.3,8,29.7,926
504,2004,Pedro Martinez,Red Sox,3.9,33,33,25.1,6.8,1.08,38.2,13.8,42.8,200
505,2005,Brad Penny,Dodgers,3.9,29,29,16.5,5.6,0.87,46.6,12.3,33.5,535
506,2002,Paul Byrd,Royals,3.9,33,33,13.8,4.1,1.42,35.7,12.5,44.8,594
507,2002,Omar Daal,Dodgers,3.9,39,23,15.7,8.1,1.12,39.6,13.5,38.1,646
508,2010,Dan Haren,- - -,3.91,35,35,21.7,5.4,1.19,40.5,7.6,40.7,1757
509,2008,John Lannan,Nationals,3.91,31,31,15,9.2,1.14,54.2,11.3,26.7,7080
510,2002,Javier Vazquez,Expos,3.91,34,34,18.4,5.1,1.09,39.6,12.6,39.6,801
511,2006,Brett Myers,Phillies,3.91,31,31,22.7,7.6,1.32,45.6,9.4,36.1,962
512,2009,Kevin Correia,Padres,3.91,33,33,17.1,7.7,0.77,44.8,8.7,36,1767
513,2007,John Maine,Mets,3.91,32,32,22.2,9.3,1.08,37,12.1,44.8,4773
514,2008,Carlos Zambrano,Cubs,3.91,30,30,16.3,9.1,0.86,47.2,12.4,34.9,305
515,2003,Roger Clemens,Yankees,3.91,33,33,21.6,6.6,1.02,44.4,9.6,33.9,815
516,2007,Jered Weaver,Angels,3.91,28,28,16.6,6.5,0.95,35.6,11.5,47,4235
517,2008,Randy Johnson,Diamondbacks,3.91,30,30,22.2,5.7,1.17,40.2,8.6,41.7,60
518,2010,Matt Garza,Rays,3.91,33,32,17.5,7.4,1.23,35.8,11.4,44.7,3340
519,2002,Andy Ashby,Dodgers,3.91,30,30,13.9,8.4,0.99,47.3,13,32.2,637
520,2008,Jorge Campillo,Braves,3.91,39,25,16.3,5.8,1.02,38.1,8.3,39.1,8686
521,2003,Geremi Gonzalez,Devil Rays,3.91,25,25,14.5,10.3,1.04,33.1,18.1,45.7,1711
522,2002,Kevin Appier,Angels,3.92,32,32,16.6,8.1,1.1,34.6,12.1,44.2,3
523,2007,Sean Marshall,Cubs,3.92,21,19,15,7.9,1.13,48.2,6.7,36.1,5905
524,2010,Ervin Santana,Angels,3.92,33,33,17.7,7.7,1.09,35.2,6.8,42.7,3200
525,2009,Ross Ohlendorf,Pirates,3.92,29,29,15,7.3,1.27,40.6,9.3,42.1,8268
526,2007,Noah Lowry,Giants,3.92,26,26,12.5,12.5,0.69,44.9,10.3,35.6,1833
527,2007,Rich Hill,Cubs,3.92,32,32,22.5,7.8,1.25,36,12.2,42.9,4806
528,2007,Felix Hernandez,Mariners,3.92,30,30,20.4,6.6,0.95,60.8,8.3,23.1,4772
529,2003,Jeremy Affeldt,Royals,3.93,36,18,18.4,7.1,0.86,42.4,10.2,35.7,583
530,2004,Kelvim Escobar,Angels,3.93,33,33,21.8,8.7,0.91,42.4,12.2,39.9,1298
531,2009,Matt Palmer,Angels,3.93,40,13,13.7,10.9,0.89,50.5,9.6,33.8,4457
532,2004,Zach Day,Expos,3.93,19,19,12.3,9.1,1,53.6,12.7,27.1,1496
533,2009,Jeff Niemann,Rays,3.94,31,30,16.3,7.7,0.85,40.5,12.1,39.5,8591
534,2004,Paul Byrd,Braves,3.94,19,19,16.4,3.9,1.42,35.9,12.3,45.8,594
